id,Age
98088,8.91510225
98089,5.867300645
98090,11.68597406
98091,8.046629453
98092,15.23933948
98093,14.49957797
98094,12.0871298
98095,10.54857097
98096,12.97422767
98097,6.748421049
98098,12.64503969
98099,12.08338599
98100,11.38338679
98101,12.53955908
98102,10.68667004
98103,14.0863783
98104,8.901820496
98105,6.504393062
98106,11.44906369
98107,11.18495828
98108,8.686977031
98109,8.63937831
98110,11.85939742
98111,14.48274387
98112,11.44904547
98113,9.3136207
98114,9.818343037
98115,12.6949778
98116,9.763966904
98117,7.241092702
98118,11.01146777
98119,10.0709255
98120,10.81217026
98121,10.80561101
98122,10.18117833
98123,9.821777217
98124,11.41056653
98125,8.574682324
98126,9.992539963
98127,10.39214805
98128,12.10282854
98129,10.15842399
98130,5.852157097
98131,8.858349106
98132,7.13987568
98133,9.879113921
98134,10.66306449
98135,8.583658927
98136,10.23716243
98137,18.88744463
98138,10.33769841
98139,11.26466307
98140,6.471403505
98141,8.305914238
98142,10.68789962
98143,13.23617544
98144,6.783140609
98145,9.118655465
98146,11.09251336
98147,12.65685848
98148,10.20491725
98149,7.84596778
98150,8.609576616
98151,12.88715588
98152,16.29290747
98153,9.613147191
98154,12.49056322
98155,10.71916791
98156,9.277587573
98157,8.942527819
98158,11.50222321
98159,11.82519529
98160,9.248062465
98161,13.0567775
98162,7.956554154
98163,8.481231485
98164,10.05036669
98165,9.277162498
98166,8.136749065
98167,7.93470756
98168,12.70487859
98169,9.401473353
98170,14.36115177
98171,7.339129651
98172,14.79417587
98173,6.020071617
98174,10.34677687
98175,11.27615293
98176,7.039602946
98177,8.19972715
98178,9.73836872
98179,13.82619436
98180,10.02291352
98181,6.712917692
98182,10.89074517
98183,9.503208386
98184,9.258271818
98185,5.984483515
98186,10.68636322
98187,11.12849677
98188,8.417108949
98189,13.29771264
98190,11.96259443
98191,10.4471289
98192,12.4483008
98193,9.077893992
98194,11.03938882
98195,7.010649382
98196,11.00202694
98197,10.31635417
98198,7.209775139
98199,10.03357107
98200,9.91766288
98201,8.981552749
98202,9.137801862
98203,8.162372071
98204,9.375657837
98205,10.82287005
98206,9.847229741
98207,4.988014316
98208,11.72079663
98209,9.027955975
98210,11.3042393
98211,11.52160111
98212,11.9890525
98213,13.7608911
98214,10.02360191
98215,7.136865098
98216,10.80183085
98217,10.72679339
98218,7.767995555
98219,8.756050079
98220,10.24567195
98221,10.70949964
98222,5.775453191
98223,6.990986482
98224,10.14737161
98225,12.0893761
98226,10.14128143
98227,6.506850042
98228,5.873470738
98229,10.57343128
98230,12.95317535
98231,11.05508816
98232,7.711850486
98233,10.83557904
98234,9.728489146
98235,11.27024558
98236,8.02385196
98237,8.886150878
98238,11.83709505
98239,6.940959536
98240,11.09010883
98241,11.28933465
98242,6.759480284
98243,15.08220501
98244,7.634469229
98245,11.71089373
98246,9.234138738
98247,11.51821829
98248,8.467118774
98249,8.25560758
98250,10.07633702
98251,10.05296093
98252,9.604625773
98253,6.951927937
98254,15.96047116
98255,10.97360489
98256,7.079833861
98257,10.93262718
98258,7.190867719
98259,7.97129631
98260,14.90175117
98261,11.7180896
98262,11.58869235
98263,6.242777144
98264,18.05158507
98265,10.99153919
98266,11.21598054
98267,8.487993064
98268,5.752666253
98269,12.29354258
98270,11.63343829
98271,10.70346078
98272,12.09960467
98273,13.7335762
98274,10.73893059
98275,8.034306269
98276,14.31142829
98277,15.19243642
98278,5.779658224
98279,12.25718572
98280,9.963711861
98281,9.826086122
98282,8.65896141
98283,8.866630461
98284,10.62057089
98285,13.25007821
98286,7.894891288
98287,5.434743873
98288,6.568299704
98289,9.062095045
98290,5.166000693
98291,7.380736631
98292,7.756447172
98293,8.262521732
98294,9.714402782
98295,10.83263847
98296,7.831852981
98297,8.296526557
98298,13.16547932
98299,7.911954684
98300,6.887952798
98301,10.91102753
98302,13.21355075
98303,10.94467945
98304,13.82413839
98305,11.99289263
98306,8.36057639
98307,14.39885295
98308,10.6499061
98309,9.982795418
98310,13.31555832
98311,17.27507063
98312,9.151209226
98313,9.298446246
98314,5.857694909
98315,8.426156086
98316,10.57800229
98317,8.634841774
98318,8.865136484
98319,12.489389
98320,8.635047911
98321,11.02053183
98322,10.00323359
98323,11.23248801
98324,8.886444447
98325,9.515309165
98326,10.42195794
98327,10.90967483
98328,11.66069695
98329,6.793998915
98330,13.07311756
98331,9.693046921
98332,9.548267265
98333,11.09065661
98334,11.95483853
98335,12.62375243
98336,10.24537455
98337,11.3213897
98338,10.22480959
98339,14.35494117
98340,8.056166558
98341,11.4879827
98342,8.677739019
98343,9.789454892
98344,12.43815369
98345,12.27372554
98346,12.46203107
98347,9.08884386
98348,7.089501185
98349,11.343781
98350,11.56741153
98351,10.81032389
98352,10.03827401
98353,6.690678054
98354,11.64779915
98355,12.22770836
98356,12.16801578
98357,7.714972465
98358,9.742255077
98359,13.31911138
98360,9.750258594
98361,12.24493477
98362,10.9934039
98363,10.56198124
98364,9.399145115
98365,9.5595777
98366,8.659134565
98367,6.659816257
98368,9.203525834
98369,12.79691326
98370,11.57841521
98371,9.166674852
98372,7.286965505
98373,7.237438546
98374,10.6266466
98375,7.079270271
98376,11.17093806
98377,15.12119006
98378,10.57737568
98379,6.992102361
98380,10.85708199
98381,9.048290171
98382,8.316998857
98383,11.64737055
98384,7.98272763
98385,7.1147246
98386,12.51284103
98387,9.609149089
98388,10.36076568
98389,18.54546071
98390,10.64449222
98391,7.670576822
98392,10.25179526
98393,7.200025223
98394,11.00503864
98395,12.03487874
98396,7.697614813
98397,3.867714325
98398,8.121491477
98399,6.19119852
98400,9.531154358
98401,10.46380269
98402,6.530614229
98403,9.866464716
98404,9.437791941
98405,11.78571085
98406,4.620018508
98407,11.11291972
98408,11.43376
98409,10.10234499
98410,10.74097147
98411,8.541646685
98412,12.95098732
98413,7.475153755
98414,12.74902151
98415,11.23786187
98416,6.605731432
98417,9.343181196
98418,9.630677499
98419,11.8413404
98420,10.93711748
98421,7.627241744
98422,7.11873374
98423,9.683195019
98424,13.6587642
98425,10.43059543
98426,13.80632207
98427,9.560307758
98428,10.29715979
98429,9.787072794
98430,6.864686252
98431,9.358159046
98432,6.132203111
98433,11.69859972
98434,8.537877845
98435,11.75067409
98436,11.97042504
98437,11.0047709
98438,11.09600057
98439,9.165522401
98440,10.26498554
98441,12.85028488
98442,10.92878355
98443,4.826480097
98444,10.33677933
98445,11.69668833
98446,14.32055188
98447,11.77195253
98448,10.16356472
98449,10.55672234
98450,9.130466597
98451,11.1634053
98452,8.367406151
98453,9.39765618
98454,7.452644506
98455,9.944570958
98456,10.44751409
98457,10.25386018
98458,6.096447863
98459,7.824954494
98460,12.54875139
98461,8.013343612
98462,10.8527466
98463,11.90295682
98464,10.3191725
98465,8.993634788
98466,11.24338148
98467,10.81859699
98468,10.72614031
98469,8.149187396
98470,9.138190058
98471,5.590446176
98472,8.110778738
98473,10.73310746
98474,9.317475386
98475,8.741480453
98476,12.25890878
98477,8.655503439
98478,9.759356804
98479,7.202513217
98480,8.462145949
98481,10.47419659
98482,12.37477799
98483,9.862224492
98484,10.24657937
98485,12.35926518
98486,7.80020929
98487,9.599433408
98488,11.51223869
98489,9.469884188
98490,8.331508764
98491,8.962316727
98492,13.09700099
98493,9.585910281
98494,6.549881762
98495,9.911276208
98496,6.760605825
98497,12.06563482
98498,6.102177651
98499,8.588643603
98500,10.51756043
98501,8.883011146
98502,12.04561771
98503,7.115398155
98504,11.33907218
98505,7.742562962
98506,8.600042176
98507,7.024552718
98508,16.21287303
98509,8.009326976
98510,13.57336358
98511,6.664495567
98512,9.291055288
98513,10.3775435
98514,7.946527999
98515,8.18530138
98516,10.45804638
98517,9.312223028
98518,10.26491727
98519,13.96198169
98520,12.22841539
98521,7.117185489
98522,13.34963848
98523,9.62652367
98524,8.850606039
98525,10.51869157
98526,11.89630183
98527,9.804640237
98528,6.726031229
98529,10.64810432
98530,8.958198612
98531,6.859463407
98532,12.72451957
98533,7.481370331
98534,9.279631329
98535,4.732603495
98536,9.227042338
98537,8.116497934
98538,6.794875751
98539,9.478290951
98540,8.108075588
98541,8.998028367
98542,11.14471613
98543,9.601161072
98544,18.9015593
98545,11.84701895
98546,14.08901661
98547,12.05604392
98548,9.720041299
98549,11.1785844
98550,10.39629721
98551,12.19799401
98552,6.910759941
98553,11.61544298
98554,6.948380182
98555,12.11916635
98556,7.874397631
98557,11.1397117
98558,9.037437561
98559,10.47066659
98560,9.923723913
98561,12.37334735
98562,13.28407072
98563,11.99250393
98564,12.3626597
98565,9.543648567
98566,10.52248657
98567,10.50804876
98568,11.77739488
98569,11.23046164
98570,10.36389282
98571,6.774589636
98572,6.676589304
98573,9.66721354
98574,10.05905248
98575,10.69087935
98576,8.083626882
98577,8.820763291
98578,9.042708315
98579,10.5204187
98580,8.432646112
98581,14.05248619
98582,9.512186475
98583,11.40783366
98584,6.850643015
98585,9.593826104
98586,9.981616202
98587,10.37139748
98588,10.79381832
98589,14.07515207
98590,7.975901846
98591,5.674640226
98592,6.085282189
98593,13.01788082
98594,5.601155018
98595,12.63807957
98596,10.02615543
98597,10.93938302
98598,7.218028748
98599,11.12237786
98600,7.721900532
98601,9.069237944
98602,11.55494873
98603,9.027834963
98604,10.9994853
98605,12.43151044
98606,6.980100924
98607,11.41372871
98608,7.719787495
98609,5.738987081
98610,6.139410461
98611,8.63474062
98612,8.431693214
98613,8.120411523
98614,10.78752801
98615,11.30448456
98616,11.31143226
98617,13.59221446
98618,9.613910636
98619,9.540736473
98620,10.21125642
98621,14.41358354
98622,21.02284762
98623,9.526604601
98624,10.73761237
98625,10.34830613
98626,9.551850983
98627,9.361027015
98628,10.70913536
98629,9.402493453
98630,12.80760645
98631,11.82162062
98632,11.14878697
98633,9.201754379
98634,10.96216033
98635,8.324277392
98636,8.320088236
98637,10.90092101
98638,14.81338734
98639,11.07151128
98640,8.641641359
98641,10.4806092
98642,11.04761432
98643,8.385992161
98644,11.78237896
98645,7.251258119
98646,11.170616
98647,7.515218481
98648,6.797107141
98649,6.12769458
98650,14.3012828
98651,7.11735877
98652,9.962398951
98653,10.47963347
98654,8.975424522
98655,6.990098058
98656,11.5480967
98657,15.70526585
98658,11.60151138
98659,9.2112014
98660,12.31268871
98661,9.598404391
98662,7.302681196
98663,8.583748185
98664,11.67741603
98665,9.060536507
98666,8.915088575
98667,10.16608573
98668,9.061976229
98669,7.447769108
98670,9.275093264
98671,4.657278105
98672,12.01257166
98673,10.63150212
98674,7.706201197
98675,10.57310957
98676,9.329591515
98677,12.66970974
98678,9.544026455
98679,7.067214022
98680,12.3040827
98681,10.22949416
98682,13.38687619
98683,7.450562987
98684,5.090398283
98685,9.392273971
98686,12.50910349
98687,12.05746352
98688,10.65411758
98689,12.20298971
98690,11.73691366
98691,5.000446453
98692,8.166439357
98693,8.279410779
98694,7.734856534
98695,12.56562279
98696,11.00785586
98697,11.17988697
98698,12.60389876
98699,6.296535237
98700,8.661818385
98701,7.215935852
98702,10.13026535
98703,9.203520996
98704,7.647796238
98705,11.38357585
98706,12.41067316
98707,10.48501652
98708,5.337841732
98709,10.94302049
98710,10.59392827
98711,11.52054793
98712,8.210740404
98713,6.672754861
98714,11.77784086
98715,10.5199861
98716,7.468093732
98717,13.49677619
98718,11.64953991
98719,16.58283203
98720,6.363302895
98721,9.283684515
98722,10.20307294
98723,11.62781594
98724,10.8728065
98725,8.176085548
98726,12.88244003
98727,11.76201449
98728,12.43695988
98729,10.70593376
98730,15.37649983
98731,8.017410161
98732,5.61831121
98733,10.18338687
98734,9.863281398
98735,11.35523822
98736,12.47817596
98737,9.492449935
98738,10.5731163
98739,7.588805631
98740,6.752822092
98741,9.576419976
98742,9.382157282
98743,11.86813262
98744,7.81442922
98745,4.956649366
98746,11.71344115
98747,10.36893717
98748,4.524302845
98749,5.019995554
98750,9.946433283
98751,8.36356283
98752,8.738829719
98753,8.241223584
98754,7.3209314
98755,10.25712332
98756,13.51815542
98757,6.255217239
98758,9.723207566
98759,11.23400742
98760,12.02751201
98761,7.996360695
98762,11.25682209
98763,11.30908957
98764,10.77618153
98765,6.351807887
98766,9.818660496
98767,10.19936026
98768,9.716192923
98769,10.7537738
98770,11.79336164
98771,11.49337564
98772,11.48029974
98773,9.056934171
98774,12.67015804
98775,14.8358086
98776,9.848498617
98777,5.824001868
98778,9.829120468
98779,11.12818371
98780,9.59807915
98781,12.53850258
98782,11.28187931
98783,7.537410399
98784,12.35853084
98785,13.87746511
98786,9.976974885
98787,8.260207322
98788,9.198200854
98789,10.73836331
98790,13.94456863
98791,10.81884772
98792,10.10335238
98793,11.2682597
98794,7.854372329
98795,6.047467159
98796,8.933050295
98797,6.344160349
98798,9.539287786
98799,5.887854621
98800,14.5704506
98801,9.185922149
98802,14.42400212
98803,9.99460772
98804,12.63723886
98805,6.674053536
98806,7.719567632
98807,13.1078292
98808,7.652443657
98809,7.143229877
98810,15.64487971
98811,9.07999018
98812,16.12754987
98813,9.868277744
98814,8.052268496
98815,12.864737
98816,9.085339538
98817,8.178531362
98818,10.45013869
98819,7.308997018
98820,11.18794609
98821,12.80183611
98822,9.655879047
98823,10.19779189
98824,11.48617958
98825,9.825271531
98826,11.21803334
98827,11.27138047
98828,10.65393852
98829,11.82470234
98830,5.860365587
98831,12.46699686
98832,10.27456965
98833,10.1469769
98834,10.21644282
98835,11.92373644
98836,11.66541742
98837,6.14032008
98838,12.52864913
98839,12.35731388
98840,8.245131903
98841,5.790859315
98842,11.43934541
98843,6.523635091
98844,9.684732179
98845,7.127623962
98846,10.13223757
98847,7.763271091
98848,11.43760982
98849,7.445605032
98850,8.851763198
98851,8.166179382
98852,6.55820635
98853,13.45954728
98854,10.13208309
98855,10.56455375
98856,13.78569172
98857,8.676007772
98858,9.188483589
98859,9.90344386
98860,8.215777076
98861,6.531244827
98862,7.965241051
98863,12.2854837
98864,11.18201071
98865,12.26152943
98866,6.49367662
98867,10.14853473
98868,11.55778585
98869,10.40373837
98870,11.23315904
98871,7.601826286
98872,7.783610835
98873,7.146337436
98874,9.723190392
98875,8.171434384
98876,13.47244694
98877,10.48852401
98878,9.410187783
98879,5.703318529
98880,11.37190501
98881,11.17949859
98882,12.62761949
98883,10.99385337
98884,7.278272505
98885,10.3427615
98886,11.67937799
98887,12.08041115
98888,8.749936871
98889,10.36012483
98890,6.592806586
98891,10.72478717
98892,14.91729531
98893,7.783972686
98894,12.3075386
98895,10.71221648
98896,8.373058628
98897,10.16475224
98898,11.23028191
98899,9.380717457
98900,12.25812308
98901,7.123941137
98902,11.39753309
98903,5.563800401
98904,10.39428134
98905,12.03709279
98906,12.49931272
98907,11.48481626
98908,12.14714663
98909,9.063356368
98910,10.01316017
98911,12.44819766
98912,10.18693593
98913,9.425847879
98914,10.38148128
98915,10.76493362
98916,11.25802888
98917,11.01379813
98918,13.59979217
98919,11.93381884
98920,11.49543936
98921,12.01154683
98922,6.112457268
98923,11.65592916
98924,16.30516404
98925,9.723380737
98926,6.132475065
98927,8.480354289
98928,10.36695958
98929,9.547767822
98930,9.424344532
98931,7.774186872
98932,10.93055706
98933,13.0058664
98934,10.70127639
98935,8.35736455
98936,7.141469411
98937,13.30059626
98938,12.89988511
98939,5.640053456
98940,9.378033449
98941,10.49013299
98942,12.76631863
98943,10.41143671
98944,14.36661229
98945,9.143307325
98946,8.277071713
98947,5.607393969
98948,5.967363783
98949,12.71715086
98950,11.21319358
98951,4.409217467
98952,11.12217908
98953,16.81544605
98954,11.30172568
98955,12.34495474
98956,11.18487184
98957,11.3976683
98958,6.900929028
98959,9.492953075
98960,7.974665177
98961,5.728421169
98962,8.651749741
98963,10.63007992
98964,10.85237807
98965,8.120957904
98966,5.264284972
98967,10.26223417
98968,13.58373766
98969,9.924498501
98970,14.21588106
98971,6.304648332
98972,10.03530742
98973,11.51889519
98974,11.59515591
98975,12.1689891
98976,17.74819403
98977,10.7345161
98978,12.11943219
98979,11.09517981
98980,5.384280656
98981,8.319031085
98982,7.437004866
98983,7.139359759
98984,10.53264709
98985,10.54550845
98986,14.15833424
98987,10.52906774
98988,6.431172853
98989,13.12898208
98990,8.819197596
98991,9.733769522
98992,9.19191355
98993,11.06120987
98994,8.047737741
98995,7.118393154
98996,11.69075341
98997,13.25399997
98998,9.202221206
98999,6.722959328
99000,6.564004494
99001,9.397647165
99002,11.22833357
99003,10.27060337
99004,6.989908779
99005,9.227199657
99006,6.464218225
99007,13.64765773
99008,6.809062703
99009,12.25910179
99010,9.690662657
99011,13.97969918
99012,10.94328373
99013,12.41778787
99014,8.041216824
99015,10.11153267
99016,9.784315944
99017,10.16999917
99018,8.022609507
99019,9.154473056
99020,8.265628074
99021,10.70580007
99022,12.26366966
99023,9.416700825
99024,11.08233448
99025,11.60559743
99026,8.185667664
99027,11.69481818
99028,6.294626867
99029,7.460016734
99030,11.93653444
99031,4.234747076
99032,6.885881422
99033,9.420311615
99034,5.710060266
99035,10.56427653
99036,11.51684489
99037,5.125618838
99038,7.833103707
99039,8.964446998
99040,11.92482013
99041,13.01739379
99042,8.663707447
99043,11.29170268
99044,12.25240284
99045,11.80003738
99046,13.84343628
99047,10.98175153
99048,7.084088672
99049,6.346115713
99050,12.4090162
99051,8.493398593
99052,15.4274294
99053,8.928376513
99054,11.42308197
99055,11.90667478
99056,9.290724385
99057,11.81282582
99058,11.59394786
99059,7.119581545
99060,6.646007851
99061,10.59391268
99062,9.567746456
99063,10.63448755
99064,8.884069136
99065,12.97975021
99066,7.909836846
99067,11.88240294
99068,9.029024116
99069,9.454442861
99070,11.59557528
99071,10.7797447
99072,8.677539723
99073,10.3551899
99074,5.969466706
99075,11.58142977
99076,7.936489008
99077,7.267034312
99078,13.38776095
99079,9.308344202
99080,9.426423921
99081,11.5135361
99082,10.76760624
99083,8.368671477
99084,10.40057207
99085,8.637749966
99086,8.365284153
99087,12.38241743
99088,8.521885043
99089,9.604648695
99090,7.405483898
99091,10.27764483
99092,9.429739748
99093,7.339022491
99094,8.715617142
99095,6.777502393
99096,8.388696076
99097,10.3317368
99098,12.32969129
99099,11.19325826
99100,11.21833268
99101,11.42109713
99102,11.94799346
99103,12.48424193
99104,13.65462662
99105,7.168682682
99106,12.47772288
99107,11.31071704
99108,13.48327919
99109,10.50644035
99110,14.34265012
99111,12.34511132
99112,12.49559212
99113,9.744703036
99114,13.22192604
99115,8.819034765
99116,12.12541334
99117,13.85804458
99118,7.121355851
99119,9.040694938
99120,10.3711244
99121,7.483584153
99122,13.24129349
99123,9.419102509
99124,7.097025584
99125,9.242349368
99126,12.48056511
99127,7.880263463
99128,9.388906873
99129,7.087646428
99130,13.82007089
99131,12.71561288
99132,11.89258324
99133,13.65478734
99134,10.42795633
99135,7.737288106
99136,7.585075532
99137,12.5314875
99138,11.81256094
99139,8.776800603
99140,14.54747558
99141,15.12507679
99142,10.58716013
99143,8.836181928
99144,9.913527944
99145,11.25279357
99146,10.9108701
99147,9.98999834
99148,6.019876573
99149,9.088313144
99150,9.407082238
99151,7.260739943
99152,13.51816386
99153,6.917439107
99154,13.49029674
99155,9.821575208
99156,8.061866253
99157,11.3056987
99158,11.11501381
99159,12.67353198
99160,7.395636203
99161,10.39158177
99162,11.49442565
99163,9.678191595
99164,12.50098233
99165,8.609377068
99166,11.94548234
99167,12.36485969
99168,10.15095362
99169,7.408057703
99170,4.829548306
99171,12.10232411
99172,7.238346506
99173,9.301297293
99174,11.3485613
99175,11.30816698
99176,9.419944035
99177,10.07782682
99178,9.873454086
99179,10.1878027
99180,8.900482997
99181,9.486904385
99182,10.90371149
99183,11.47788027
99184,15.72530693
99185,12.33134913
99186,10.82015453
99187,9.944355169
99188,11.63287385
99189,11.20917733
99190,8.795425548
99191,8.244158914
99192,10.46199172
99193,6.453763056
99194,9.074535385
99195,13.32111947
99196,12.39050425
99197,9.843350309
99198,7.803208924
99199,12.23338968
99200,8.455787005
99201,5.544166731
99202,9.768178622
99203,5.862266871
99204,8.733924844
99205,9.065736154
99206,8.401830451
99207,6.312718279
99208,8.453735555
99209,8.613168665
99210,8.534051903
99211,9.141627432
99212,7.53090703
99213,9.296963045
99214,9.904132748
99215,11.19511356
99216,12.24571788
99217,9.11001847
99218,10.79671994
99219,11.85626883
99220,11.35847197
99221,10.2191562
99222,11.10695414
99223,13.15067727
99224,10.01573838
99225,11.16379502
99226,12.35353786
99227,10.52915436
99228,9.762503975
99229,8.814008723
99230,11.33948165
99231,10.49831734
99232,7.336208233
99233,5.750082881
99234,11.79322032
99235,6.124499359
99236,10.89358809
99237,10.83091826
99238,6.344917737
99239,10.32287142
99240,11.75036313
99241,10.77810874
99242,10.98284922
99243,12.70126866
99244,10.17917529
99245,8.696873801
99246,14.20603381
99247,10.96124858
99248,7.654962351
99249,6.142969157
99250,11.49523714
99251,8.865424524
99252,11.2586447
99253,8.997402748
99254,9.178219632
99255,15.80179949
99256,10.31253566
99257,13.15507244
99258,11.69677934
99259,9.83854831
99260,10.26687179
99261,7.251092183
99262,10.38738227
99263,10.57748482
99264,7.047670267
99265,7.194885791
99266,10.80878679
99267,11.99232407
99268,5.867225768
99269,8.582638127
99270,11.03168026
99271,11.12472218
99272,11.01026863
99273,10.36509767
99274,9.279871387
99275,11.4567383
99276,10.5447541
99277,9.089523406
99278,11.24279301
99279,7.564832271
99280,14.44165597
99281,8.108046165
99282,14.59096536
99283,11.53702801
99284,10.57188312
99285,8.666821204
99286,11.67316775
99287,7.941121485
99288,6.718910268
99289,9.872848524
99290,10.98157136
99291,8.464716794
99292,14.30571917
99293,9.697257627
99294,9.600803746
99295,8.070337381
99296,9.153038268
99297,5.389009637
99298,10.70461162
99299,12.99372116
99300,11.67466926
99301,12.65846767
99302,12.49419257
99303,7.470690254
99304,12.97143627
99305,8.579820283
99306,7.528188808
99307,10.27711842
99308,8.876278246
99309,8.870660998
99310,13.04713201
99311,9.874917274
99312,10.07166602
99313,9.463537797
99314,11.5691076
99315,8.520532967
99316,12.77070458
99317,20.34963904
99318,11.30067236
99319,9.18049736
99320,9.604669458
99321,9.869541561
99322,7.701054429
99323,9.482403613
99324,8.687583689
99325,11.67314744
99326,11.33415755
99327,10.57074673
99328,7.581156073
99329,5.774845366
99330,10.9078983
99331,10.4236551
99332,7.804874129
99333,7.130069136
99334,10.48846041
99335,8.69085249
99336,12.04759119
99337,13.72258462
99338,10.5713972
99339,11.55353598
99340,12.25832887
99341,10.03989597
99342,11.24687149
99343,10.3234502
99344,14.94147961
99345,10.31659272
99346,9.646937785
99347,7.968468518
99348,12.30514279
99349,7.909829022
99350,10.59578193
99351,13.37925537
99352,9.920064324
99353,6.724607112
99354,13.72598551
99355,12.84304402
99356,9.791819611
99357,4.602332003
99358,10.89051403
99359,9.6381555
99360,9.907614777
99361,11.15277922
99362,4.900333175
99363,11.96624219
99364,9.394954531
99365,10.29260648
99366,9.190271939
99367,9.02875145
99368,5.662740737
99369,8.348321724
99370,11.73356985
99371,11.05016921
99372,9.512525799
99373,7.347722549
99374,10.97303963
99375,6.962958962
99376,8.412726198
99377,9.131929537
99378,14.03685557
99379,9.211956311
99380,6.373653596
99381,8.897043823
99382,8.663986796
99383,12.67653077
99384,10.09959128
99385,14.15202449
99386,7.598024123
99387,6.819236575
99388,8.785031694
99389,13.83901227
99390,14.31751487
99391,10.5041366
99392,11.22534827
99393,11.19066105
99394,9.796356563
99395,8.415673191
99396,7.509347008
99397,9.091698693
99398,18.50110908
99399,12.48574075
99400,11.22769431
99401,8.6725113
99402,9.874014339
99403,10.89870445
99404,10.77032347
99405,11.13053013
99406,10.59192466
99407,13.81867821
99408,6.266609548
99409,9.538444274
99410,8.724329265
99411,10.89566388
99412,11.72543589
99413,9.671919888
99414,13.43711107
99415,8.912362359
99416,10.38519699
99417,11.41309842
99418,7.704716812
99419,10.00028864
99420,8.05032562
99421,10.02597823
99422,9.245541614
99423,13.33414148
99424,11.02464939
99425,9.957247878
99426,8.335842088
99427,9.313757989
99428,10.67094345
99429,10.71431368
99430,7.374872685
99431,10.32042779
99432,7.619712602
99433,12.21450631
99434,12.23396564
99435,11.11041437
99436,13.44852807
99437,8.459586618
99438,10.83226898
99439,7.904432096
99440,12.78320272
99441,12.77145362
99442,12.25311878
99443,12.78799987
99444,11.91857164
99445,4.690614989
99446,7.152056083
99447,15.70913737
99448,10.47472804
99449,8.816382253
99450,16.04770571
99451,10.76063791
99452,8.384477251
99453,7.071185165
99454,8.552254134
99455,9.857198173
99456,10.90248293
99457,7.444481596
99458,6.804020768
99459,9.727913849
99460,11.12307194
99461,9.222886459
99462,8.648712073
99463,8.842839331
99464,8.220693952
99465,9.828889348
99466,11.06815145
99467,10.80377259
99468,11.51966904
99469,10.31368903
99470,10.45092649
99471,10.1603833
99472,7.529701028
99473,10.83494118
99474,11.23973973
99475,8.414770579
99476,10.16290908
99477,6.559440092
99478,9.849893081
99479,8.499020447
99480,10.8043715
99481,7.943049913
99482,9.549593882
99483,10.10076496
99484,11.01594075
99485,10.41850949
99486,10.53949682
99487,8.604846998
99488,9.170592959
99489,9.836970671
99490,9.045280752
99491,11.45330638
99492,8.995947958
99493,9.279804139
99494,13.04128279
99495,10.85810813
99496,9.458175998
99497,12.58701213
99498,9.649328386
99499,9.085223888
99500,13.11980944
99501,11.38807567
99502,9.594119936
99503,11.41952785
99504,7.62760637
99505,7.774392117
99506,9.879064855
99507,13.93161726
99508,13.68600738
99509,11.98017708
99510,11.40683063
99511,11.79786255
99512,12.39624855
99513,9.130594486
99514,9.014279398
99515,8.444342019
99516,6.882586708
99517,11.78354618
99518,9.501207755
99519,10.59805903
99520,11.16370763
99521,11.21945003
99522,7.202076493
99523,9.893471458
99524,6.908758985
99525,8.549242998
99526,17.92651141
99527,10.15659156
99528,11.89698144
99529,10.06798191
99530,13.17513693
99531,7.046276526
99532,7.376000593
99533,11.38675436
99534,12.40541257
99535,7.523538224
99536,11.15775183
99537,9.639743191
99538,8.952526044
99539,9.208549878
99540,8.927521635
99541,8.33079745
99542,11.29409878
99543,11.05296373
99544,9.046940118
99545,10.46792112
99546,7.571435331
99547,10.92650844
99548,9.930919367
99549,5.347094101
99550,10.16430951
99551,12.46983354
99552,6.534760042
99553,12.53632975
99554,6.703840355
99555,11.4746394
99556,14.49371958
99557,12.63754147
99558,11.83975113
99559,5.71043346
99560,12.88344833
99561,12.31555661
99562,9.729347185
99563,12.90882491
99564,12.04758323
99565,10.90647429
99566,9.454299101
99567,6.243695242
99568,10.97257139
99569,9.556935018
99570,7.041887796
99571,11.96605229
99572,8.761844807
99573,12.2832288
99574,10.00838052
99575,11.85861422
99576,11.47692388
99577,5.902440273
99578,11.36703758
99579,10.75469721
99580,12.12434007
99581,8.590037524
99582,6.657743437
99583,10.78648765
99584,10.18652018
99585,9.216735327
99586,11.46524568
99587,5.852318979
99588,12.77346632
99589,11.52870996
99590,9.890833675
99591,10.47263046
99592,9.091195321
99593,6.69191353
99594,6.87363552
99595,7.750050136
99596,7.741908435
99597,4.666805018
99598,10.74056813
99599,8.476058962
99600,7.112068277
99601,9.605483661
99602,7.583025137
99603,11.56597417
99604,10.76145091
99605,13.41529937
99606,10.59276355
99607,9.623283089
99608,7.988645137
99609,6.99214756
99610,13.57644531
99611,8.19130832
99612,13.96584526
99613,7.154768187
99614,9.554148487
99615,12.80656742
99616,8.106406566
99617,8.394913505
99618,6.17202731
99619,6.969152441
99620,9.656787854
99621,12.64611798
99622,11.10180633
99623,10.88703506
99624,11.39004215
99625,8.205431945
99626,11.27990838
99627,7.906689601
99628,12.43286466
99629,16.28116693
99630,11.08896898
99631,12.37133089
99632,6.615674098
99633,11.00920975
99634,5.713447131
99635,8.747438671
99636,10.42758986
99637,11.02092355
99638,8.560707349
99639,6.406895765
99640,12.2471236
99641,10.57211879
99642,4.758818873
